PERMNO,date,TICKER,PRC
10107,25MAY2011,MSFT,24.19000
10107,26MAY2011,MSFT,24.67000
10107,27MAY2011,MSFT,24.76000
10107,31MAY2011,MSFT,25.01000
10107,01JUN2011,MSFT,24.43000
10107,02JUN2011,MSFT,24.22000
10107,03JUN2011,MSFT,23.90500
10107,06JUN2011,MSFT,24.01000
10107,07JUN2011,MSFT,24.06000
10107,08JUN2011,MSFT,23.94000
10107,09JUN2011,MSFT,23.96000
10107,10JUN2011,MSFT,23.70500
10107,13JUN2011,MSFT,24.04000
10107,14JUN2011,MSFT,24.22000
10107,15JUN2011,MSFT,23.74000
10107,16JUN2011,MSFT,23.99500
10107,17JUN2011,MSFT,24.26000
10107,20JUN2011,MSFT,24.47000
10107,21JUN2011,MSFT,24.76000
10107,22JUN2011,MSFT,24.65000
10107,23JUN2011,MSFT,24.63000
10107,24JUN2011,MSFT,24.30000
10107,27JUN2011,MSFT,25.20000
10107,28JUN2011,MSFT,25.80000
10107,29JUN2011,MSFT,25.62000
10107,30JUN2011,MSFT,26.00000
10107,01JUL2011,MSFT,26.02000
10107,05JUL2011,MSFT,26.03000
10107,06JUL2011,MSFT,26.33000
10107,07JUL2011,MSFT,26.77000
10107,08JUL2011,MSFT,26.92000
10107,11JUL2011,MSFT,26.63000
10107,12JUL2011,MSFT,26.54000
10107,13JUL2011,MSFT,26.63000
10107,14JUL2011,MSFT,26.47000
10107,15JUL2011,MSFT,26.78000
10107,18JUL2011,MSFT,26.59000
10107,19JUL2011,MSFT,27.54000
10107,20JUL2011,MSFT,27.06000
10107,21JUL2011,MSFT,27.09500
10107,22JUL2011,MSFT,27.53000
10107,25JUL2011,MSFT,27.91000
10107,26JUL2011,MSFT,28.08000
10107,27JUL2011,MSFT,27.33000
10107,28JUL2011,MSFT,27.72000
10107,29JUL2011,MSFT,27.40000
10107,01AUG2011,MSFT,27.27000
10107,02AUG2011,MSFT,26.80000
10107,03AUG2011,MSFT,26.92000
10107,04AUG2011,MSFT,25.94000
10107,05AUG2011,MSFT,25.68000
10107,08AUG2011,MSFT,24.48000
10107,09AUG2011,MSFT,25.58000
10107,10AUG2011,MSFT,24.20000
10107,11AUG2011,MSFT,25.19000
10107,12AUG2011,MSFT,25.10000
10107,15AUG2011,MSFT,25.51000
10107,16AUG2011,MSFT,25.35000
10107,17AUG2011,MSFT,25.24500
10107,18AUG2011,MSFT,24.67000
10107,19AUG2011,MSFT,24.05000
10107,22AUG2011,MSFT,23.98000
10107,23AUG2011,MSFT,24.72000
10107,24AUG2011,MSFT,24.90000
10107,25AUG2011,MSFT,24.57000
10107,26AUG2011,MSFT,25.25000
10107,29AUG2011,MSFT,25.84000
10107,30AUG2011,MSFT,26.23000
10107,31AUG2011,MSFT,26.60000
10107,01SEP2011,MSFT,26.21000
10107,02SEP2011,MSFT,25.80000
10107,06SEP2011,MSFT,25.51000
10107,07SEP2011,MSFT,26.00000
10107,08SEP2011,MSFT,26.22000
10107,09SEP2011,MSFT,25.74000
10107,12SEP2011,MSFT,25.89000
10107,13SEP2011,MSFT,26.04000
10107,14SEP2011,MSFT,26.50000
10107,15SEP2011,MSFT,26.99000
10107,16SEP2011,MSFT,27.12000
10107,19SEP2011,MSFT,27.21000
10107,20SEP2011,MSFT,26.98000
10107,21SEP2011,MSFT,25.99000
10107,22SEP2011,MSFT,25.06000
10107,23SEP2011,MSFT,25.06000
10107,26SEP2011,MSFT,25.44000
10107,27SEP2011,MSFT,25.67000
10107,28SEP2011,MSFT,25.57500
10107,29SEP2011,MSFT,25.45000
10107,30SEP2011,MSFT,24.89000
10107,03OCT2011,MSFT,24.53000
10107,04OCT2011,MSFT,25.34000
10107,05OCT2011,MSFT,25.89000
10107,06OCT2011,MSFT,26.34000
10107,07OCT2011,MSFT,26.25000
10107,10OCT2011,MSFT,26.94000
10107,11OCT2011,MSFT,27.00000
10107,12OCT2011,MSFT,26.96000
10107,13OCT2011,MSFT,27.18000
10107,14OCT2011,MSFT,27.27000
10107,17OCT2011,MSFT,26.98000
10107,18OCT2011,MSFT,27.31000
10107,19OCT2011,MSFT,27.13000
10107,20OCT2011,MSFT,27.04000
10107,21OCT2011,MSFT,27.16000
10107,24OCT2011,MSFT,27.19000
10107,25OCT2011,MSFT,26.81000
10107,26OCT2011,MSFT,26.59000
10107,27OCT2011,MSFT,27.25000
10107,28OCT2011,MSFT,26.98000
10107,31OCT2011,MSFT,26.63000
10107,01NOV2011,MSFT,25.99000
10107,02NOV2011,MSFT,26.01000
10107,03NOV2011,MSFT,26.53000
10107,04NOV2011,MSFT,26.25000
10107,07NOV2011,MSFT,26.80000
10107,08NOV2011,MSFT,27.16000
10107,09NOV2011,MSFT,26.20000
10107,10NOV2011,MSFT,26.28000
10107,11NOV2011,MSFT,26.91000
10107,14NOV2011,MSFT,26.76000
10107,15NOV2011,MSFT,26.74000
10107,16NOV2011,MSFT,26.07000
10107,17NOV2011,MSFT,25.54000
10107,18NOV2011,MSFT,25.30000
10107,21NOV2011,MSFT,25.00000
10107,22NOV2011,MSFT,24.79000
10107,23NOV2011,MSFT,24.47000
10107,25NOV2011,MSFT,24.30000
10107,28NOV2011,MSFT,24.87000
10107,29NOV2011,MSFT,24.84000
10107,30NOV2011,MSFT,25.58000
10107,01DEC2011,MSFT,25.28000
10107,02DEC2011,MSFT,25.22000
10107,05DEC2011,MSFT,25.70000
10107,06DEC2011,MSFT,25.66000
10107,07DEC2011,MSFT,25.60000
10107,08DEC2011,MSFT,25.40000
10107,09DEC2011,MSFT,25.70000
10107,12DEC2011,MSFT,25.51000
10107,13DEC2011,MSFT,25.76000
10107,14DEC2011,MSFT,25.59000
10107,15DEC2011,MSFT,25.56000
10107,16DEC2011,MSFT,26.00000
10107,19DEC2011,MSFT,25.53000
10107,20DEC2011,MSFT,26.02500
10107,21DEC2011,MSFT,25.76000
10107,22DEC2011,MSFT,25.81000
10107,23DEC2011,MSFT,26.03000
10107,27DEC2011,MSFT,26.04000
10107,28DEC2011,MSFT,25.82000
10107,29DEC2011,MSFT,26.02000
10107,30DEC2011,MSFT,25.96000
10107,03JAN2012,MSFT,26.76500
10107,04JAN2012,MSFT,27.40000
10107,05JAN2012,MSFT,27.68000
10107,06JAN2012,MSFT,28.10500
10107,09JAN2012,MSFT,27.74000
10107,10JAN2012,MSFT,27.84000
10107,11JAN2012,MSFT,27.72000
10107,12JAN2012,MSFT,28.00000
10107,13JAN2012,MSFT,28.25000
10107,17JAN2012,MSFT,28.25500
10107,18JAN2012,MSFT,28.23000
10107,19JAN2012,MSFT,28.12000
10107,20JAN2012,MSFT,29.71000
10107,23JAN2012,MSFT,29.73000
10107,24JAN2012,MSFT,29.34000
10107,25JAN2012,MSFT,29.56000
10107,26JAN2012,MSFT,29.50000
10107,27JAN2012,MSFT,29.23000
10107,30JAN2012,MSFT,29.61000
10107,31JAN2012,MSFT,29.53000
10107,01FEB2012,MSFT,29.89000
10107,02FEB2012,MSFT,29.95000
10107,03FEB2012,MSFT,30.24000
10107,06FEB2012,MSFT,30.20000
10107,07FEB2012,MSFT,30.35000
10107,08FEB2012,MSFT,30.66000
10107,09FEB2012,MSFT,30.77000
10107,10FEB2012,MSFT,30.49500
10107,13FEB2012,MSFT,30.58000
10107,14FEB2012,MSFT,30.25000
10107,15FEB2012,MSFT,30.05000
10107,16FEB2012,MSFT,31.28500
10107,17FEB2012,MSFT,31.25000
10107,21FEB2012,MSFT,31.44000
10107,22FEB2012,MSFT,31.27000
10107,23FEB2012,MSFT,31.37000
10107,24FEB2012,MSFT,31.48000
10107,27FEB2012,MSFT,31.35000
10107,28FEB2012,MSFT,31.87000
10107,29FEB2012,MSFT,31.74000
10107,01MAR2012,MSFT,32.29000
10107,02MAR2012,MSFT,32.07500
10107,05MAR2012,MSFT,31.80000
10107,06MAR2012,MSFT,31.55500
10107,07MAR2012,MSFT,31.84000
10107,08MAR2012,MSFT,32.01000
10107,09MAR2012,MSFT,31.99000
10107,12MAR2012,MSFT,32.04000
10107,13MAR2012,MSFT,32.67000
10107,14MAR2012,MSFT,32.77000
10107,15MAR2012,MSFT,32.85000
10107,16MAR2012,MSFT,32.60000
10107,19MAR2012,MSFT,32.20000
10107,20MAR2012,MSFT,31.99000
10107,21MAR2012,MSFT,31.91000
10107,22MAR2012,MSFT,31.99500
10107,23MAR2012,MSFT,32.01000
10107,26MAR2012,MSFT,32.59000
10107,27MAR2012,MSFT,32.52000
10107,28MAR2012,MSFT,32.19000
10107,29MAR2012,MSFT,32.12000
10107,30MAR2012,MSFT,32.25500
10107,02APR2012,MSFT,32.29000
10107,03APR2012,MSFT,31.94000
10107,04APR2012,MSFT,31.21000
10107,05APR2012,MSFT,31.52000
10107,09APR2012,MSFT,31.10000
10107,10APR2012,MSFT,30.47000
10107,11APR2012,MSFT,30.34500
10107,12APR2012,MSFT,30.97500
10107,13APR2012,MSFT,30.81000
10107,16APR2012,MSFT,31.07500
10107,17APR2012,MSFT,31.44000
10107,18APR2012,MSFT,31.14000
10107,19APR2012,MSFT,31.01000
10107,20APR2012,MSFT,32.42000
10107,23APR2012,MSFT,32.12000
10107,24APR2012,MSFT,31.92000
10107,25APR2012,MSFT,32.20000
10107,26APR2012,MSFT,32.11000
10107,27APR2012,MSFT,31.98000
10107,30APR2012,MSFT,32.01500
10107,01MAY2012,MSFT,32.01000
10107,02MAY2012,MSFT,31.80000
10107,03MAY2012,MSFT,31.76000
10107,04MAY2012,MSFT,30.98000
10107,07MAY2012,MSFT,30.65000
10107,08MAY2012,MSFT,30.50000
10107,09MAY2012,MSFT,30.76000
10107,10MAY2012,MSFT,30.74000
10107,11MAY2012,MSFT,31.16000
10107,14MAY2012,MSFT,30.68000
10107,15MAY2012,MSFT,30.21000
10107,16MAY2012,MSFT,29.90000
10107,17MAY2012,MSFT,29.72000
10107,18MAY2012,MSFT,29.27000
10107,21MAY2012,MSFT,29.75000
10107,22MAY2012,MSFT,29.76000
10107,23MAY2012,MSFT,29.11000
10107,24MAY2012,MSFT,29.07000
10107,25MAY2012,MSFT,29.06000
10107,29MAY2012,MSFT,29.56000
10107,30MAY2012,MSFT,29.34000
10107,31MAY2012,MSFT,29.19000
10107,01JUN2012,MSFT,28.45000
10107,04JUN2012,MSFT,28.55000
10107,05JUN2012,MSFT,28.50500
10107,06JUN2012,MSFT,29.35000
10107,07JUN2012,MSFT,29.23000
10107,08JUN2012,MSFT,29.65000
10107,11JUN2012,MSFT,28.89500
10107,12JUN2012,MSFT,29.29000
10107,13JUN2012,MSFT,29.13000
10107,14JUN2012,MSFT,29.34000
10107,15JUN2012,MSFT,30.02000
10107,18JUN2012,MSFT,29.84000
10107,19JUN2012,MSFT,30.70000
10107,20JUN2012,MSFT,30.93000
10107,21JUN2012,MSFT,30.13500
10107,22JUN2012,MSFT,30.70000
10107,25JUN2012,MSFT,29.86500
10107,26JUN2012,MSFT,30.02000
10107,27JUN2012,MSFT,30.17000
10107,28JUN2012,MSFT,29.91000
10107,29JUN2012,MSFT,30.59000
10107,02JUL2012,MSFT,30.56000
10107,03JUL2012,MSFT,30.76000
10107,05JUL2012,MSFT,30.70000
10107,06JUL2012,MSFT,30.18500
10107,09JUL2012,MSFT,30.00000
10107,10JUL2012,MSFT,29.74000
10107,11JUL2012,MSFT,29.30000
10107,12JUL2012,MSFT,28.63000
10107,13JUL2012,MSFT,29.39000
10107,16JUL2012,MSFT,29.44000
10107,17JUL2012,MSFT,29.66000
10107,18JUL2012,MSFT,30.45000
10107,19JUL2012,MSFT,30.66500
10107,20JUL2012,MSFT,30.11500
10107,23JUL2012,MSFT,29.28000
10107,24JUL2012,MSFT,29.15000
10107,25JUL2012,MSFT,28.83000
10107,26JUL2012,MSFT,29.16000
10107,27JUL2012,MSFT,29.75500
10107,30JUL2012,MSFT,29.64000
10107,31JUL2012,MSFT,29.47000
10107,01AUG2012,MSFT,29.41000
10107,02AUG2012,MSFT,29.19000
10107,03AUG2012,MSFT,29.75000
10107,06AUG2012,MSFT,29.95000
10107,07AUG2012,MSFT,30.26000
10107,08AUG2012,MSFT,30.33000
10107,09AUG2012,MSFT,30.50000
10107,10AUG2012,MSFT,30.42000
10107,13AUG2012,MSFT,30.39000
10107,14AUG2012,MSFT,30.13000
10107,15AUG2012,MSFT,30.20000
10107,16AUG2012,MSFT,30.78000
10107,17AUG2012,MSFT,30.90000
10107,20AUG2012,MSFT,30.74000
10107,21AUG2012,MSFT,30.80000
10107,22AUG2012,MSFT,30.54000
10107,23AUG2012,MSFT,30.25500
10107,24AUG2012,MSFT,30.56000
10107,27AUG2012,MSFT,30.69000
10107,28AUG2012,MSFT,30.63000
10107,29AUG2012,MSFT,30.65000
10107,30AUG2012,MSFT,30.32000
10107,31AUG2012,MSFT,30.82000
10107,04SEP2012,MSFT,30.38500
10107,05SEP2012,MSFT,30.39000
10107,06SEP2012,MSFT,31.34500
10107,07SEP2012,MSFT,30.95000
10107,10SEP2012,MSFT,30.72000
10107,11SEP2012,MSFT,30.79000
10107,12SEP2012,MSFT,30.78000
10107,13SEP2012,MSFT,30.93500
10107,14SEP2012,MSFT,31.21000
10107,17SEP2012,MSFT,31.21000
10107,18SEP2012,MSFT,31.17500
10107,19SEP2012,MSFT,31.05200
10107,20SEP2012,MSFT,31.45000
10107,21SEP2012,MSFT,31.19000
10107,24SEP2012,MSFT,30.78000
10107,25SEP2012,MSFT,30.39000
10107,26SEP2012,MSFT,30.16500
10107,27SEP2012,MSFT,30.16000
10107,28SEP2012,MSFT,29.76000
10107,01OCT2012,MSFT,29.49000
10107,02OCT2012,MSFT,29.66000
10107,03OCT2012,MSFT,29.86000
10107,04OCT2012,MSFT,30.03000
10107,05OCT2012,MSFT,29.85000
10107,08OCT2012,MSFT,29.78000
10107,09OCT2012,MSFT,29.28000
10107,10OCT2012,MSFT,28.98000
10107,11OCT2012,MSFT,28.95000
10107,12OCT2012,MSFT,29.20000
10107,15OCT2012,MSFT,29.51000
10107,16OCT2012,MSFT,29.49000
10107,17OCT2012,MSFT,29.59000
10107,18OCT2012,MSFT,29.49500
10107,19OCT2012,MSFT,28.64000
10107,22OCT2012,MSFT,28.00000
10107,23OCT2012,MSFT,28.04700
10107,24OCT2012,MSFT,27.90190
10107,25OCT2012,MSFT,27.88000
10107,26OCT2012,MSFT,28.21000
10107,31OCT2012,MSFT,28.54000
10107,01NOV2012,MSFT,29.51500
10107,02NOV2012,MSFT,29.49980
10107,05NOV2012,MSFT,29.63000
10107,06NOV2012,MSFT,29.86000
10107,07NOV2012,MSFT,29.08000
10107,08NOV2012,MSFT,28.81000
10107,09NOV2012,MSFT,28.83000
10107,12NOV2012,MSFT,28.22000
10107,13NOV2012,MSFT,27.08950
10107,14NOV2012,MSFT,26.84000
10107,15NOV2012,MSFT,26.66070
10107,16NOV2012,MSFT,26.52090
10107,19NOV2012,MSFT,26.72770
10107,20NOV2012,MSFT,26.71000
10107,21NOV2012,MSFT,26.95000
10107,23NOV2012,MSFT,27.70000
10107,26NOV2012,MSFT,27.38500
10107,27NOV2012,MSFT,27.08000
10107,28NOV2012,MSFT,27.36000
10107,29NOV2012,MSFT,26.95000
10107,30NOV2012,MSFT,26.61500
10107,03DEC2012,MSFT,26.42940
10107,04DEC2012,MSFT,26.37000
10107,05DEC2012,MSFT,26.67000
10107,06DEC2012,MSFT,26.72500
10107,07DEC2012,MSFT,26.45500
10107,10DEC2012,MSFT,26.94000
10107,11DEC2012,MSFT,27.32000
10107,12DEC2012,MSFT,27.24000
10107,13DEC2012,MSFT,27.11000
10107,14DEC2012,MSFT,26.81000
10107,17DEC2012,MSFT,27.09500
10107,18DEC2012,MSFT,27.56000
10107,19DEC2012,MSFT,27.31000
10107,20DEC2012,MSFT,27.68000
10107,21DEC2012,MSFT,27.45000
10107,24DEC2012,MSFT,27.06000
10107,26DEC2012,MSFT,26.86000
10107,27DEC2012,MSFT,26.96000
10107,28DEC2012,MSFT,26.55000
10107,31DEC2012,MSFT,26.70970
10107,02JAN2013,MSFT,27.62000
10107,03JAN2013,MSFT,27.25000
10107,04JAN2013,MSFT,26.74000
10107,07JAN2013,MSFT,26.69000
10107,08JAN2013,MSFT,26.55000
10107,09JAN2013,MSFT,26.70000
10107,10JAN2013,MSFT,26.46000
10107,11JAN2013,MSFT,26.83000
10107,14JAN2013,MSFT,26.89000
10107,15JAN2013,MSFT,27.21000
10107,16JAN2013,MSFT,27.04000
10107,17JAN2013,MSFT,27.25000
10107,18JAN2013,MSFT,27.25000
10107,22JAN2013,MSFT,27.15000
10107,23JAN2013,MSFT,27.61000
10107,24JAN2013,MSFT,27.63000
10107,25JAN2013,MSFT,27.88000
10107,28JAN2013,MSFT,27.91100
10107,29JAN2013,MSFT,28.01000
10107,30JAN2013,MSFT,27.85000
10107,31JAN2013,MSFT,27.45000
10107,01FEB2013,MSFT,27.93000
10107,04FEB2013,MSFT,27.44000
10107,05FEB2013,MSFT,27.49500
10107,06FEB2013,MSFT,27.34000
10107,07FEB2013,MSFT,27.28300
10107,08FEB2013,MSFT,27.55000
10107,11FEB2013,MSFT,27.86000
10107,12FEB2013,MSFT,27.88000
10107,13FEB2013,MSFT,28.03000
10107,14FEB2013,MSFT,28.04000
10107,15FEB2013,MSFT,28.01000
10107,19FEB2013,MSFT,28.04500
10107,20FEB2013,MSFT,27.87000
10107,21FEB2013,MSFT,27.49000
10107,22FEB2013,MSFT,27.76000
10107,25FEB2013,MSFT,27.37000
10107,26FEB2013,MSFT,27.37000
10107,27FEB2013,MSFT,27.81000
10107,28FEB2013,MSFT,27.80000
10107,01MAR2013,MSFT,27.95000
10107,04MAR2013,MSFT,28.15000
10107,05MAR2013,MSFT,28.35000
10107,06MAR2013,MSFT,28.09000
10107,07MAR2013,MSFT,28.14000
10107,08MAR2013,MSFT,28.00000
10107,11MAR2013,MSFT,27.87000
10107,12MAR2013,MSFT,27.91000
10107,13MAR2013,MSFT,27.91500
10107,14MAR2013,MSFT,28.13500
10107,15MAR2013,MSFT,28.03500
10107,18MAR2013,MSFT,28.10000
10107,19MAR2013,MSFT,28.18000
10107,20MAR2013,MSFT,28.31500
10107,21MAR2013,MSFT,28.11000
10107,22MAR2013,MSFT,28.25000
10107,25MAR2013,MSFT,28.16000
10107,26MAR2013,MSFT,28.15500
10107,27MAR2013,MSFT,28.37000
10107,28MAR2013,MSFT,28.60500
10107,01APR2013,MSFT,28.61000
10107,02APR2013,MSFT,28.80000
10107,03APR2013,MSFT,28.56000
10107,04APR2013,MSFT,28.59500
10107,05APR2013,MSFT,28.70000
10107,08APR2013,MSFT,28.59000
10107,09APR2013,MSFT,29.61000
10107,10APR2013,MSFT,30.28000
10107,11APR2013,MSFT,28.93500
10107,12APR2013,MSFT,28.79000
10107,15APR2013,MSFT,28.69000
10107,16APR2013,MSFT,28.97000
10107,17APR2013,MSFT,28.82500
10107,18APR2013,MSFT,28.79000
10107,19APR2013,MSFT,29.76500
10107,22APR2013,MSFT,30.83000
10107,23APR2013,MSFT,30.60000
10107,24APR2013,MSFT,31.76000
10107,25APR2013,MSFT,31.94000
10107,26APR2013,MSFT,31.79000
10107,29APR2013,MSFT,32.61000
10107,30APR2013,MSFT,33.10000
10107,01MAY2013,MSFT,32.72000
10107,02MAY2013,MSFT,33.16000
10107,03MAY2013,MSFT,33.49000
10107,06MAY2013,MSFT,33.75000
10107,07MAY2013,MSFT,33.31000
10107,08MAY2013,MSFT,32.99000
10107,09MAY2013,MSFT,32.66000
10107,10MAY2013,MSFT,32.69000
10107,13MAY2013,MSFT,33.03000
10107,14MAY2013,MSFT,33.53000
10107,15MAY2013,MSFT,33.84500
10107,16MAY2013,MSFT,34.08000
10107,17MAY2013,MSFT,34.87000
10107,20MAY2013,MSFT,35.08000
10107,21MAY2013,MSFT,34.85000
10107,22MAY2013,MSFT,34.61000
10107,23MAY2013,MSFT,34.15000
10107,24MAY2013,MSFT,34.26900
10107,28MAY2013,MSFT,35.02000
10107,29MAY2013,MSFT,34.88000
10107,30MAY2013,MSFT,35.03000
10107,31MAY2013,MSFT,34.90000
10107,03JUN2013,MSFT,35.59000
10107,04JUN2013,MSFT,34.99000
10107,05JUN2013,MSFT,34.78000
10107,06JUN2013,MSFT,34.96000
10107,07JUN2013,MSFT,35.67000
10107,10JUN2013,MSFT,35.47000
10107,11JUN2013,MSFT,34.84000
10107,12JUN2013,MSFT,35.00000
10107,13JUN2013,MSFT,34.71500
10107,14JUN2013,MSFT,34.40000
10107,17JUN2013,MSFT,35.00000
10107,18JUN2013,MSFT,34.98000
10107,19JUN2013,MSFT,34.59000
10107,20JUN2013,MSFT,33.49000
10107,21JUN2013,MSFT,33.26500
10107,24JUN2013,MSFT,33.71500
10107,25JUN2013,MSFT,33.67000
10107,26JUN2013,MSFT,34.35000
10107,27JUN2013,MSFT,34.62000
10107,28JUN2013,MSFT,34.54500
10107,01JUL2013,MSFT,34.36000
10107,02JUL2013,MSFT,33.94000
10107,03JUL2013,MSFT,34.01000
10107,05JUL2013,MSFT,34.21000
10107,08JUL2013,MSFT,34.32500
10107,09JUL2013,MSFT,34.35000
10107,10JUL2013,MSFT,34.70000
10107,11JUL2013,MSFT,35.68500
10107,12JUL2013,MSFT,35.67000
10107,15JUL2013,MSFT,36.17000
10107,16JUL2013,MSFT,36.27000
10107,17JUL2013,MSFT,35.74000
10107,18JUL2013,MSFT,35.44000
10107,19JUL2013,MSFT,31.40000
10107,22JUL2013,MSFT,32.01000
10107,23JUL2013,MSFT,31.82000
10107,24JUL2013,MSFT,31.96000
10107,25JUL2013,MSFT,31.39000
10107,26JUL2013,MSFT,31.62000
10107,29JUL2013,MSFT,31.54000
10107,30JUL2013,MSFT,31.85000
10107,31JUL2013,MSFT,31.84000
10107,01AUG2013,MSFT,31.67000
10107,02AUG2013,MSFT,31.89000
10107,05AUG2013,MSFT,31.70000
10107,06AUG2013,MSFT,31.58000
10107,07AUG2013,MSFT,32.06300
10107,08AUG2013,MSFT,32.89000
10107,09AUG2013,MSFT,32.70000
10107,12AUG2013,MSFT,32.87000
10107,13AUG2013,MSFT,32.23000
10107,14AUG2013,MSFT,32.35000
10107,15AUG2013,MSFT,31.79000
10107,16AUG2013,MSFT,31.80000
10107,19AUG2013,MSFT,31.39300
10107,20AUG2013,MSFT,31.62000
10107,21AUG2013,MSFT,31.61000
10107,22AUG2013,MSFT,32.39000
10107,23AUG2013,MSFT,34.75000
10107,26AUG2013,MSFT,34.15000
10107,27AUG2013,MSFT,33.26000
10107,28AUG2013,MSFT,33.02000
10107,29AUG2013,MSFT,33.55000
10107,30AUG2013,MSFT,33.40000
10107,03SEP2013,MSFT,31.88000
10107,04SEP2013,MSFT,31.19500
10107,05SEP2013,MSFT,31.23500
10107,06SEP2013,MSFT,31.15200
10107,09SEP2013,MSFT,31.65500
10107,10SEP2013,MSFT,32.39000
10107,11SEP2013,MSFT,32.74000
10107,12SEP2013,MSFT,32.69000
10107,13SEP2013,MSFT,33.03000
10107,16SEP2013,MSFT,32.80100
10107,17SEP2013,MSFT,32.93000
10107,18SEP2013,MSFT,33.32000
10107,19SEP2013,MSFT,33.64000
10107,20SEP2013,MSFT,32.79100
10107,23SEP2013,MSFT,32.74000
10107,24SEP2013,MSFT,32.45500
10107,25SEP2013,MSFT,32.50500
10107,26SEP2013,MSFT,32.77000
10107,27SEP2013,MSFT,33.27000
10107,30SEP2013,MSFT,33.28000
10107,01OCT2013,MSFT,33.58000
10107,02OCT2013,MSFT,33.92000
10107,03OCT2013,MSFT,33.86000
10107,04OCT2013,MSFT,33.88000
10107,07OCT2013,MSFT,33.30000
10107,08OCT2013,MSFT,33.01000
10107,09OCT2013,MSFT,33.07000
10107,10OCT2013,MSFT,33.76000
10107,11OCT2013,MSFT,34.13000
10107,14OCT2013,MSFT,34.45000
10107,15OCT2013,MSFT,34.49000
10107,16OCT2013,MSFT,34.64000
10107,17OCT2013,MSFT,34.92000
10107,18OCT2013,MSFT,34.96000
10107,21OCT2013,MSFT,34.99000
10107,22OCT2013,MSFT,34.58000
10107,23OCT2013,MSFT,33.76000
10107,24OCT2013,MSFT,33.72000
10107,25OCT2013,MSFT,35.73000
10107,28OCT2013,MSFT,35.57000
10107,29OCT2013,MSFT,35.52000
10107,30OCT2013,MSFT,35.54000
10107,31OCT2013,MSFT,35.40500
10107,01NOV2013,MSFT,35.52500
10107,04NOV2013,MSFT,35.94000
10107,05NOV2013,MSFT,36.64000
10107,06NOV2013,MSFT,38.18000
10107,07NOV2013,MSFT,37.50000
10107,08NOV2013,MSFT,37.78000
10107,11NOV2013,MSFT,37.59000
10107,12NOV2013,MSFT,37.36000
10107,13NOV2013,MSFT,38.15500
10107,14NOV2013,MSFT,38.02100
10107,15NOV2013,MSFT,37.84100
10107,18NOV2013,MSFT,37.20000
10107,19NOV2013,MSFT,36.74000
10107,20NOV2013,MSFT,37.08000
10107,21NOV2013,MSFT,37.40000
10107,22NOV2013,MSFT,37.57000
10107,25NOV2013,MSFT,37.64000
10107,26NOV2013,MSFT,37.35000
10107,27NOV2013,MSFT,37.60000
10107,29NOV2013,MSFT,38.13000
10107,02DEC2013,MSFT,38.45000
10107,03DEC2013,MSFT,38.31000
10107,04DEC2013,MSFT,38.94000
10107,05DEC2013,MSFT,38.00000
10107,06DEC2013,MSFT,38.36000
10107,09DEC2013,MSFT,38.70500
10107,10DEC2013,MSFT,38.11000
10107,11DEC2013,MSFT,37.61000
10107,12DEC2013,MSFT,37.22000
10107,13DEC2013,MSFT,36.69000
10107,16DEC2013,MSFT,36.88500
10107,17DEC2013,MSFT,36.52000
10107,18DEC2013,MSFT,36.58000
10107,19DEC2013,MSFT,36.25000
10107,20DEC2013,MSFT,36.80000
10107,23DEC2013,MSFT,36.62000
10107,24DEC2013,MSFT,37.08000
10107,26DEC2013,MSFT,37.44000
10107,27DEC2013,MSFT,37.29000
10107,30DEC2013,MSFT,37.29000
10107,31DEC2013,MSFT,37.41000
10107,02JAN2014,MSFT,37.16000
10107,03JAN2014,MSFT,36.91000
10107,06JAN2014,MSFT,36.13000
10107,07JAN2014,MSFT,36.41000
10107,08JAN2014,MSFT,35.76000
10107,09JAN2014,MSFT,35.53000
10107,10JAN2014,MSFT,36.04000
10107,13JAN2014,MSFT,34.98000
10107,14JAN2014,MSFT,35.78000
10107,15JAN2014,MSFT,36.76000
10107,16JAN2014,MSFT,36.89000
10107,17JAN2014,MSFT,36.38000
10107,21JAN2014,MSFT,36.17000
10107,22JAN2014,MSFT,35.93000
10107,23JAN2014,MSFT,36.05500
10107,24JAN2014,MSFT,36.80500
10107,27JAN2014,MSFT,36.03000
10107,28JAN2014,MSFT,36.27000
10107,29JAN2014,MSFT,36.66000
10107,30JAN2014,MSFT,36.86000
10107,31JAN2014,MSFT,37.84000
10107,03FEB2014,MSFT,36.48000
10107,04FEB2014,MSFT,36.35000
10107,05FEB2014,MSFT,35.82000
10107,06FEB2014,MSFT,36.18000
10107,07FEB2014,MSFT,36.56000
10107,10FEB2014,MSFT,36.80000
10107,11FEB2014,MSFT,37.17500
10107,12FEB2014,MSFT,37.47000
10107,13FEB2014,MSFT,37.61000
10107,14FEB2014,MSFT,37.62000
10107,18FEB2014,MSFT,37.42000
10107,19FEB2014,MSFT,37.51000
10107,20FEB2014,MSFT,37.75000
10107,21FEB2014,MSFT,37.98000
10107,24FEB2014,MSFT,37.69000
10107,25FEB2014,MSFT,37.54000
10107,26FEB2014,MSFT,37.47000
10107,27FEB2014,MSFT,37.86000
10107,28FEB2014,MSFT,38.31000
10107,03MAR2014,MSFT,37.78000
10107,04MAR2014,MSFT,38.41000
10107,05MAR2014,MSFT,38.11000
10107,06MAR2014,MSFT,38.15000
10107,07MAR2014,MSFT,37.90000
10107,10MAR2014,MSFT,37.82000
